ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
10,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,47.415834051196164,1,2.0,47.41583405350849,2,3.0,94.83166810546756,10,12.0,474.15834052659056,7,13.0,331.9108383691404,6,13.0,284.4950043164106,2,2.0,94.83166810547543,1,1.0,47.41583405195907,1,1.0,47.41583405195907,1,1.0,47.41583405118829,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,47.41583405272985,0,0.0,0.0,14,23.0,663.8216767390438,5,10.0,237.07917026290207,5,8.0,237.0791702621313,4,8.0,189.66333621170588,2,2.0,94.83166810623834,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
11,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,94.43292559000548,5,7.0,236.08231397425078,7,11.0,330.5152395650349,13,23.0,613.8140163335175,6,8.0,283.29877677002435,3,3.0,141.64938838578684,1,2.0,47.21646279500274,1,1.0,47.216462794994875,1,1.0,47.216462794994875,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,47.21646279423196,3,5.0,141.6493883850161,10,20.0,472.16462794927236,6,12.0,283.29877677081083,6,9.0,283.2987767692614,7,15.0,330.51523956503485,2,4.0,94.43292558925043,3,4.0,141.64938838425317,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
12,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,47.01694770774115,1,2.0,47.01694770773328,1,1.0,47.0169477084962,11,26.0,517.186424791256,12,24.0,564.2033724890084,6,18.0,282.1016862425851,2,3.0,94.03389541394074,1,1.0,47.0169477084962,1,2.0,47.01694770467377,1,1.0,47.01694770774115,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,94.03389541471154,6,8.0,282.1016862464233,15,33.0,705.2542156153071,10,27.0,470.1694770743127,11,19.0,517.186424782046,7,14.0,329.1186339534173,3,5.0,141.0508431247414,3,5.0,141.05084312397065,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
13,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,46.817289397169255,0,0.0,0.0,8,9.0,374.53831518878985,11,13.0,514.9901833765066,9,15.0,421.3556045859984,8,13.0,374.53831518498305,2,2.0,93.63457879739015,0,0.0,0.0,3,3.0,140.4518681960931,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,46.81728939794002,4,5.0,187.2691575947803,10,12.0,468.17289398393837,6,15.0,280.9037363929412,10,14.0,468.1728939823969,7,14.0,327.7210257885925,2,2.0,93.63457879662724,1,4.0,46.81728939794002,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,46.61748847683359,4,6.0,186.46995390353555,6,29.0,279.7049308556847,11,17.0,512.792373233773,4,10.0,186.46995390278047,3,3.0,139.85246542670194,0,0.0,0.0,2,2.0,93.23497695214135,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4.0,186.4699539035434,13,15.0,606.0273501881951,8,18.0,372.9399078085812,8,11.0,372.93990780934405,7,13.0,326.32241933098464,1,1.0,46.61748847531563,1,6.0,46.617488476070676,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,92.8350910962269,2,3.0,92.83509109623478,6,74.0,278.505273290993,7,20.0,324.9228188394682,6,14.0,278.5052732894672,3,3.0,139.25263664548862,2,2.0,92.83509109775272,1,1.0,46.417545548498836,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,46.41754554773593,6,7.0,278.50527328495264,12,39.0,557.0105465766849,5,64.0,232.08772774249417,11,22.0,510.59300103272426,6,12.0,278.50527328871215,3,3.0,139.25263664474147,2,4.0,92.83509109698981,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
16,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,46.21746122501941,1,2.0,46.21746122502728,5,7.0,231.08730612437347,9,22.0,415.9571510184265,8,21.0,369.73968979718234,7,16.0,323.5222285706371,1,1.0,46.21746122501941,1,1.0,46.21746122501941,1,1.0,46.21746122501941,1,2.0,46.21746122501941,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,46.21746122502728,4,5.0,184.86984490160347,15,24.0,693.2619183753777,9,20.0,415.95715102371975,8,13.0,369.73968979641944,10,49.0,462.17461225099635,2,3.0,92.43492245155679,2,10.0,92.4349224500467,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
17,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,46.017236115152045,1,1.0,46.017236115152045,6,8.0,276.1034166916516,6,14.0,276.1034166878842,12,17.0,552.2068333750292,6,11.0,276.1034166879078,3,5.0,138.05170834395392,0,0.0,0.0,3,3.0,138.05170834545615,1,1.0,46.01723611364196,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,92.03447223030409,5,6.0,230.08618057575237,11,14.0,506.18959726365233,7,19.0,322.12065280456216,8,10.0,368.1378889212006,6,14.0,276.10341669090445,2,2.0,92.034472228794,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
18,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6.0,229.08435414322219,4,7.0,183.26748331591483,12,16.0,549.8024499425064,4,7.0,183.26748331442047,3,4.0,137.45061248637379,0,0.0,0.0,1,1.0,45.81687082954107,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,45.81687082879388,3,3.0,137.4506124848873,12,15.0,549.8024499447637,8,12.0,366.53496662958815,6,13.0,274.9012249720004,7,12.0,320.7180958000628,2,4.0,91.63374165684058,5,28.0,229.08435414470875,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
19,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,45.61636597630612,2,5.0,91.23273195112574,8,17.0,364.9309278126747,14,26.0,638.6291236667755,9,16.0,410.54729378600007,0,0.0,0.0,2,2.0,91.23273195186505,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,45.61636597630612,3,9.0,136.8490979296577,14,22.0,638.629123667515,10,22.0,456.16365976118925,11,13.0,501.78002574083814,7,20.0,319.3145618363451,1,1.0,45.61636597704544,2,19.0,91.23273195186506,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,45.41572216697244,1,3.0,45.415722168458935,4,5.0,181.6628886730728,7,11.0,317.9100551776946,10,14.0,454.15722167935115,6,15.0,272.49433300999067,4,4.0,181.66288867158633,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,42.0,317.91005517916534,12,17.0,544.9886660199656,7,11.0,317.9100551799125,6,11.0,272.4943330099907,7,7.0,317.9100551791654,3,3.0,136.24716650462176,1,2.0,45.415722168458935,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,45.2149400164315,0,0.0,0.0,1,2.0,45.214940015700044,9,11.0,406.9344601457049,12,18.0,542.579280196069,3,8.0,135.64482004709225,3,4.0,135.64482004929448,0,0.0,0.0,2,2.0,90.42988003213154,1,1.0,45.21494001496073,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,15.0,226.07470008142604,12,16.0,542.5792801972252,9,21.0,406.93446014864645,7,9.0,316.50458011356545,5,10.0,226.0747000814418,1,5.0,45.214940015700044,2,2.0,90.42988003213154,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
22,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,45.014020131867,1,1.0,45.014020131874865,3,4.0,135.04206039560887,10,17.0,450.1402013245532,10,15.0,450.1402013120555,8,13.0,360.1121610542125,1,1.0,45.014020131867,1,1.0,45.014020131867,0,0.0,0.0,1,1.0,45.014020131867,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,90.02804026301041,6,10.0,270.08412079119415,8,14.0,360.1121610534889,9,17.0,405.1261811860716,7,10.0,315.0981409238083,6,8.0,270.084120791202,1,1.0,45.01402013260632,2,3.0,90.0280402651969,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
23,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,44.81296312386823,1,2.0,44.81296312715583,7,13.0,313.69074188531675,9,19.0,403.31666814436323,14,23.0,627.3814837695559,7,16.0,313.690741883492,3,3.0,134.43888937962708,1,2.0,44.81296312751763,1,1.0,44.81296312751763,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,16.0,313.6907418882583,14,26.0,627.3814837732133,9,19.0,403.31666814219244,9,13.0,403.31666813889694,7,13.0,313.69074188824254,2,3.0,89.62592625357236,2,5.0,89.6259262543038,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
24,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,44.61176961365019,1,1.0,44.61176961365019,2,2.0,89.2235392258532,8,12.0,356.89415690196563,7,18.0,312.28238729123336,5,7.0,223.05884806681163,3,5.0,133.8353088409663,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,44.61176961365019,1,1.0,44.61176961074798,14,20.0,624.5647745868083,7,11.0,312.2823872948435,10,16.0,446.11769613798845,4,6.0,178.44707845460863,0,0.0,0.0,2,2.0,89.22353922657679,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,44.410440205329195,4,5.0,177.64176081989322,6,14.0,266.46264123199876,8,14.0,355.2835216404864,9,17.0,399.6939618414741,1,1.0,44.410440205329195,1,1.0,44.410440205329195,2,2.0,88.82088040921123,1,1.0,44.410440203882025,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,44.410440205329195,3,6.0,133.23132061599546,7,12.0,310.87308143804376,7,17.0,310.8730814358729,4,5.0,177.64176082132465,5,8.0,222.0522010259224,2,7.0,88.8208804099348,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6.0,176.83590205897787,7,16.0,309.46282860501634,10,17.0,442.089755146729,4,10.0,176.8359020575386,1,1.0,44.208975515110204,1,1.0,44.20897551510233,0,0.0,0.0,2,2.0,88.41795102876534,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,88.41795103020466,12,15.0,530.5077061769337,9,21.0,397.88077963232666,7,10.0,309.46282860213773,8,12.0,353.67180412085014,2,2.0,88.41795103020466,3,4.0,132.62692654459914,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
27,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,44.00737615595773,1,1.0,44.00737615667345,6,12.0,264.0442569393171,7,11.0,308.05163309923887,15,30.0,660.1106423418197,10,19.0,440.07376156421765,2,4.0,88.01475231370082,1,1.0,44.00737615667345,1,1.0,44.007376157389174,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,44.00737615595773,4,7.0,176.02950462597806,14,26.0,616.1032661902193,9,19.0,396.0663854111307,8,12.0,352.0590092537415,9,15.0,396.0663854107767,1,1.0,44.00737615595773,1,2.0,44.00737615667345,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,43.80564274270821,0,0.0,0.0,5,7.0,219.02821371785112,6,10.0,262.83385646557724,9,13.0,394.25078469370976,5,11.0,219.02821372072188,1,2.0,43.80564274414752,0,0.0,0.0,1,1.0,43.80564274485538,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8.0,350.4451419531409,9,16.0,394.25078469729624,7,11.0,306.6394992075776,6,9.0,262.83385646557724,4,7.0,175.2225709762283,1,1.0,43.80564274414752,2,2.0,87.61128548827932,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
29,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,43.60377589166884,5,5.0,218.01887946083744,9,17.0,392.43398302077236,11,18.0,479.6415348041179,4,6.0,174.41510356703714,3,3.0,130.81132767430654,1,1.0,43.60377589202277,1,1.0,43.60377589203063,1,2.0,43.60377589202277,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,43.60377589166884,2,2.0,87.20755178406127,9,12.0,392.43398302716673,10,17.0,436.0377589213051,6,7.0,261.6226553510984,10,18.0,436.0377589202669,2,4.0,87.20755178475339,2,2.0,87.20755178406127,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,43.40177621383001,1,2.0,43.401776215599654,2,6.0,86.80355243085324,13,27.0,564.2230907953788,11,30.0,477.4195383649187,8,18.0,347.2142097202197,3,3.0,130.20532864645287,1,1.0,43.40177621524572,1,1.0,43.40177621453787,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,43.40177621524572,6,21.0,260.4106572900586,12,19.0,520.8213145787252,10,21.0,434.01776215142695,9,18.0,390.6159859368654,7,19.0,303.81243350532003,2,3.0,86.80355243049144,4,7.0,173.60710486028287,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
