Time,Baffin-Area-km^2,CanadianArchipelago-Area-km^2,Beaufort-Area-km^2,East-Siberian-Area-km^2,Barents-Area-km^2,Kara-Area-km^2
2018-04-01,964209.767,743442.954,925623.228,1280832.198,537987.662,881539.48
2018-05-01,812882.786,723484.001,879778.265,1269444.756,288980.474,847751.931
2018-06-01,493442.336,576067.439,778800.786,1180482.565,93903.69,607990.616
2018-07-01,168535.913,459259.874,559971.345,811688.916,11033.698,185426.183
2018-08-01,33752.835,325425.881,348918.679,453430.192,1344.893,31935.132
2018-09-01,27721.373,315242.917,334203.448,169370.394,570.559,29776.603
2018-10-01,100073.51,537914.012,610808.551,360591.613,7976.587,42577.952
2018-11-01,495089.425,714672.397,869077.024,1177844.651,46104.092,493213.833
2018-12-01,705892.863,729786.281,919287.121,1284143.035,95231.615,605766.031
2019-01-01,912202.02,741223.802,925791.982,1291081.093,275117.057,796439.083
2019-02-01,1013057.38,743174.967,913420.3,1287734.743,386279.426,873825.703
2019-03-01,991165.93,736275.907,907493.519,1290909.303,496218.336,859139.461
2019-04-01,900022.411,737011.67,912872.704,1277508.731,382493.641,826042.92
2019-05-01,698762.618,690775.245,750915.183,1205294.256,275917.205,752010.489
2019-06-01,342681.088,569477.485,545693.194,1095827.625,152990.924,499156.458
2019-07-01,70419.497,432248.285,377199.281,576433.455,58077.235,133610.64
2019-08-01,19467.718,228291.063,181462.503,133897.291,17799.174,34799.291
2019-09-01,13814.457,216656.857,189279.562,64262.874,5073.222,29641.068
2019-10-01,33775.911,382637.653,411949.481,270817.487,22148.99,68415.733
2019-11-01,181176.593,656986.818,768981.537,1070555.629,137133.868,590653.066
2019-12-01,520691.416,736217.985,907375.171,1257689.698,283164.255,818087.758
2020-01-01,789051.038,743011.553,930469.978,1283753.754,420131.668,851290.403
2020-02-01,964458.123,744317.277,934200.482,1290689.057,437951.406,814913.343
2020-03-01,998958.364,741830.554,920445.932,1273444.511,484865.005,836203.709
2020-04-01,795271.565,732783.783,914030.099,1261798.246,466289.239,801770.501
2020-05-01,623499.667,716976.115,879942.044,1185472.188,265412.375,622815.575
2020-06-01,382071.712,560432.415,778990.88,982043.453,101546.832,377415.063
2020-07-01,84875.771,429493.975,577967.808,483084.749,22876.181,104015.802
2020-08-01,16423.33,236002.274,320933.138,159309.267,1373.221,36960.942
2020-09-01,16557.782,223050.851,277427.561,71324.224,485.234,30169.17
2020-10-01,46328.04,386061.196,615772.394,95025.153,8409.201,45226.669
2020-11-01,277597.275,703774.215,887809.388,1018510.793,13139.728,262930.696
2020-12-01,582755.091,737056.079,914544.258,1231034.867,133034.006,506689.712
2021-01-01,742920.022,748528.063,925153.379,1285390.827,249677.081,731133.228
2021-02-01,864111.213,748267.706,932915.054,1274019.199,554904.856,869906.624
2021-03-01,941210.786,744540.177,929682.159,1286447.769,551046.74,874598.798
2021-04-01,875463.949,743983.606,930580.827,1285721.643,325699.012,815361.881
2021-05-01,651418.995,717352.586,872578.239,1234519.371,238929.167,729720.454
2021-06-01,406729.8,567632.186,747248.026,984888.111,79415.991,552486.583
2021-07-01,91240.558,462383.4,635189.87,567674.564,25716.375,260363.267
2021-08-01,19415.581,305856.692,425058.204,272076.098,1525.241,105218.45
2021-09-01,17556.963,283673.418,283523.501,252480.506,373.313,55001.95
2021-10-01,37423.562,288434.139,560812.36,797193.365,9831.132,161712.134
2021-11-01,255069.572,585424.322,795421.936,1245101.701,137782.065,581886.676
2021-12-01,526410.045,715884.68,923564.564,1279184.397,354571.947,802878.529
2022-01-01,756657.896,728060.01,932731.185,1282973.031,461904.006,843635.646
2022-02-01,1072709.359,730158.129,933066.768,1292664.546,451599.083,796278.583
2022-03-01,1135086.081,727697.416,928701.677,1276754.251,411153.042,820218.928
2022-04-01,982725.198,736539.792,931601.284,1284213.03,452926.89,829624.279
