ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
10,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,275.36099518563594,1,3.0,275.3609951856556,9,20.0,2478.2489566691306,8,37.0,2202.8879614811945,12,51.0,3304.331942223837,9,41.0,2478.2489566717654,3,5.0,826.0829855569472,1,3.0,275.3609951856556,2,3.0,550.7219903713112,2,3.0,550.7219903713112,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,550.7219903713112,6,12.0,1652.1659711112593,14,46.0,3855.0539325978607,9,52.0,2478.248956673555,6,21.0,1652.1659711152706,8,29.0,2202.887961485677,3,10.0,826.0829855565341,2,6.0,550.7219903712916,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
11,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,272.2078711192172,1,3.0,272.2078711196694,6,15.0,1633.247226717997,10,31.0,2722.07871119577,10,41.0,2722.078711196655,5,22.0,1361.0393555978949,4,6.0,1088.8314844813322,1,1.0,272.2078711192172,2,2.0,544.4157422393192,1,2.0,272.2078711192172,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,272.2078711196694,6,13.0,1633.24722671666,9,35.0,2449.8708400792075,7,33.0,1905.4550978389836,8,22.0,2177.6629689599704,8,31.0,2177.662968958201,2,5.0,544.4157422402236,3,4.0,816.6236133594213,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
12,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,538.0991292159378,1,4.0,269.04956460817533,6,13.0,1614.2973876512935,13,42.0,3497.6443399081672,10,52.0,2690.495646078804,10,39.0,2690.4956460813596,3,9.0,807.1486938245457,2,2.0,538.0991292163703,2,3.0,538.0991292155052,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,538.0991292168029,6,42.0,1614.2973876447065,13,43.0,3497.644339904608,9,48.0,2421.446081471887,6,33.0,1614.2973876504086,7,25.0,1883.3469522564014,2,3.0,538.0991292163507,3,8.0,807.148693824113,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
13,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,265.88613578039076,2,4.0,531.7722715620793,5,16.0,1329.430678904097,10,42.0,2658.861357808646,10,45.0,2658.8613578060704,8,45.0,2127.0890862452497,3,6.0,797.6584073424897,1,2.0,265.88613578082334,2,2.0,531.772271561627,2,3.0,531.7722715616467,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,265.8861357812559,5,15.0,1329.430678904569,12,45.0,3190.633629369408,9,47.0,2392.9752220273904,9,32.0,2392.9752220282357,8,22.0,2127.0890862465476,2,4.0,531.7722715607815,3,16.0,797.6584073420178,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,525.4352897306819,1,2.0,262.7176448642595,8,12.0,2101.7411589146072,12,39.0,3152.611738381083,11,42.0,2889.894093511711,9,33.0,2364.4588037797316,2,5.0,525.4352897293842,1,1.0,262.71764486512467,1,2.0,262.71764486514434,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,525.4352897289516,3,8.0,788.1529345953741,12,42.0,3152.61173837253,5,30.0,1313.5882243234603,8,27.0,2101.741158917989,4,11.0,1050.8705794587881,2,12.0,525.4352897293842,3,5.0,788.1529345945285,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,259.54415218289284,1,3.0,259.54415218373833,5,14.0,1297.720760916175,13,46.0,3374.073978377233,14,48.0,3633.6181305618375,11,39.0,2854.98567401483,5,9.0,1297.720760920009,2,3.0,519.0883043666508,2,2.0,519.0883043674767,2,3.0,519.0883043657857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,519.0883043670638,6,12.0,1557.2649131012306,11,52.0,2854.9856740156756,6,44.0,1557.2649131011913,9,33.0,2335.8973696515804,7,16.0,1816.8090652844971,2,5.0,519.0883043666312,3,8.0,778.6324565499369,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
16,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5.0,512.7314363099646,1,4.0,256.36571815500196,6,11.0,1538.1943089332954,13,69.0,3332.75433602407,11,156.0,2820.0228997090717,12,42.0,3076.388617866532,4,5.0,1025.4628726207354,1,1.0,256.3657181549823,2,4.0,512.7314363091191,1,1.0,256.36571815667327,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,512.7314363099842,5,13.0,1281.8285907790994,9,111.0,2307.2914633948994,8,45.0,2050.925745239898,9,38.0,2307.2914633973774,7,13.0,1794.5600270866064,2,9.0,512.7314363108297,3,18.0,769.0971544649665,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
17,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,253.18240329336425,1,3.0,253.18240329336425,6,17.0,1519.0944197638428,12,43.0,3038.1888395276465,10,44.0,2531.82403293146,9,32.0,2278.6416296414186,2,7.0,506.36480658753464,1,2.0,253.18240329417043,3,17.0,759.5472098808989,2,2.0,506.364806585883,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,253.18240329377718,4,9.0,1012.729613177134,10,43.0,2531.8240329392856,6,39.0,1519.0944197634299,9,29.0,2278.6416296418315,7,16.0,1772.2768230563813,1,2.0,253.1824032937575,2,6.0,506.36480658794756,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
18,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6.0,499.98853640984373,1,3.0,249.99426820411568,8,14.0,1999.95414563267,15,48.0,3749.914023063564,12,42.0,2999.9312184540677,9,45.0,2249.9484138339735,4,7.0,999.97707281603,1,1.0,249.99426820370275,2,5.0,499.9885364090572,1,2.0,249.99426820372244,0,0.0,0.0,1,1.0,249.99426820372244,0,0.0,0.0,1,2.0,249.99426820411568,6,19.0,1499.965609224635,11,51.0,2749.936950243837,8,52.0,1999.9541456324928,8,33.0,1999.9541456324928,8,14.0,1999.9541456300742,1,6.0,249.99426820370275,2,7.0,499.9885364082313,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
19,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,246.8013735835652,1,5.0,246.80137358395848,7,15.0,1727.6096150885546,18,53.0,4442.424724516954,11,51.0,2714.815109421616,14,47.0,3455.2192301763034,4,8.0,987.2054943354603,2,2.0,493.60274716791696,2,6.0,493.60274716791696,2,3.0,493.6027471687428,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,246.80137358395848,9,21.0,2221.2123622576905,9,47.0,2221.212362255685,12,71.0,2961.6164830079542,11,38.0,2714.815109422816,8,20.0,1974.4109886721396,2,5.0,493.6027471675237,3,11.0,740.4041207518558,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,487.20756044397956,2,5.0,487.2075604408532,4,9.0,974.4151208856388,12,53.0,2923.245362655284,9,77.0,2192.434021989512,14,84.0,3410.4529230985563,3,6.0,730.811340664239,1,2.0,243.60378022141953,2,4.0,487.2075604427998,1,1.0,243.60378022100664,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,730.811340664239,4,12.0,974.4151208872512,12,59.0,2923.245362660495,9,106.0,2192.4340219930905,10,41.0,2436.0378022184423,9,18.0,2192.4340219954697,2,2.0,487.2075604432127,2,32.0,487.20756044281944,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9.0,480.80309798766484,1,3.0,240.40154899403888,8,20.0,1923.2123919518388,13,59.0,3125.2201369211875,13,48.0,3125.2201369180807,14,73.0,3365.621685912474,3,8.0,721.204646982097,2,2.0,480.8030979880581,2,3.0,480.8030979872912,2,2.0,480.8030979880384,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,11.0,961.60619597415,12,163.0,2884.8185879274633,11,93.0,2644.4170389335227,12,74.0,2884.8185879256343,12,20.0,2884.8185879256343,3,14.0,721.2046469820773,2,3.0,480.8030979880581,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
22,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6.0,711.5842226026896,3,4.0,711.5842226030436,7,18.0,1660.3631860757346,12,43.0,2846.3368904175027,13,61.0,3083.531631283807,11,54.0,2609.1421495438053,3,6.0,711.58422260267,2,2.0,474.3894817353624,2,3.0,474.389481735382,1,1.0,237.1947408673076,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,237.1947408676812,2,8.0,474.3894817357556,16,58.0,3795.1158538851205,14,62.0,3320.726372147281,10,39.0,2371.947408678031,8,19.0,1897.5579269438285,2,12.0,474.3894817357556,3,14.0,711.5842226042233,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
23,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,12.0,467.96683379041735,3,7.0,701.9502506861668,9,43.0,2105.850752059287,13,49.0,3041.7844196396695,16,57.0,3743.734670330791,12,50.0,2807.801002742406,3,7.0,701.9502506861865,1,1.0,233.9834168953955,2,5.0,467.9668337907713,2,2.0,467.9668337900241,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,11.0,935.9336675792814,12,54.0,2807.801002743527,13,54.0,3041.784419638136,10,52.0,2339.834168954643,8,19.0,1871.8673351627313,3,10.0,701.9502506861668,3,25.0,701.9502506861668,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
24,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9.0,461.5352764326086,2,6.0,461.53527643203836,6,22.0,1384.6058292957414,12,36.0,2769.2116585924855,16,48.0,3692.2822114554615,10,68.0,2307.6763821579702,3,7.0,692.3029146492765,1,2.0,230.7676382161175,1,5.0,230.7676382164911,1,2.0,230.76763821574391,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,461.5352764318614,4,9.0,923.0705528652369,12,49.0,2769.2116585939802,13,44.0,2999.9792968078555,12,62.0,2769.2116585924464,7,16.0,1615.3734675128226,2,7.0,461.535276432235,3,7.0,692.3029146483525,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,15.0,910.1898642138605,2,3.0,455.094932107117,9,16.0,2047.9271944834127,10,48.0,2275.4746605370597,18,57.0,4095.8543889633274,13,46.0,2958.1170586943435,5,6.0,1137.7373302684316,2,2.0,455.09493210749065,1,5.0,227.54746605329308,2,2.0,455.09493210731364,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,227.54746605364699,3,9.0,682.6423981613145,13,86.0,2958.117058700027,14,59.0,3185.6645247494266,11,98.0,2503.02212658996,6,16.0,1365.284796321882,3,8.0,682.6423981613145,3,13.0,682.6423981601938,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,672.9688851466799,1,2.0,224.32296171544854,8,14.0,1794.58369372349,10,33.0,2243.2296171558223,16,57.0,3589.167387447019,9,36.0,2018.9066554385452,4,8.0,897.2918468613617,1,2.0,224.3229617154289,2,4.0,448.64592343160496,1,1.0,224.3229617150553,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,224.3229617154289,4,8.0,897.2918468650385,12,51.0,2691.875540585992,12,57.0,2691.8755405845372,10,169.0,2243.22961715362,5,16.0,1121.6148085768102,3,6.0,672.9688851455787,3,15.0,672.9688851459327,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
27,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,221.09418659174693,0,0.0,0.0,7,10.0,1547.6593061394954,10,38.0,2210.94186591334,12,42.0,2653.1302390971878,10,35.0,2210.941865911138,3,5.0,663.2825597739627,2,2.0,442.18837318239275,1,3.0,221.09418659139303,2,6.0,442.18837318351353,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,221.09418659101942,6,13.0,1326.5651195479647,8,41.0,1768.753492730515,11,68.0,2432.0360525039664,11,173.0,2432.0360525010956,8,19.0,1768.753492731262,4,8.0,884.3767463659063,3,162.0,663.2825597748672,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,653.5836064585197,1,1.0,217.86120215273505,6,16.0,1307.1672129159774,11,319.0,2396.4732236806353,17,65.0,3703.640436597027,10,168.0,2178.6120215247356,3,7.0,653.5836064567304,0,0.0,0.0,2,3.0,435.72240430543076,2,4.0,435.7224043061583,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,435.7224043057847,4,60.0,871.4448086094656,8,555.0,1742.8896172228633,12,110.0,2614.3344258329776,12,108.0,2614.33442583518,6,16.0,1307.1672129159774,3,7.0,653.5836064581462,3,310.0,653.5836064585197,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
29,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,214.6240699504419,1,1.0,214.62406995079584,7,12.0,1502.3684896546074,10,51.0,2146.2406995081355,13,49.0,2790.1129093581235,11,42.0,2360.864769462411,3,8.0,643.8722098524072,3,3.0,643.872209852073,1,1.0,214.6240699508155,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,214.6240699508155,5,13.0,1073.1203497519737,11,92.0,2360.864769457142,12,86.0,2575.488839407269,9,111.0,1931.616629554508,4,16.0,858.496279803262,3,7.0,643.8722098520926,3,5.0,643.8722098513847,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
