ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
33,5,13,23,3,5,2,0,0,0,0,0,0,9,11,14,13,8,0,0,0,0,0,0,0,6,21,33,9,7,0,0,0,0,0,0,4,4,7,15,14,4,0,0,0,0,0,0,2,4,26,27,14,13,0,0,0,0,0,2
34,5,10,22,3,4,2,0,0,0,0,0,0,9,7,12,12,8,0,0,0,0,0,0,0,6,18,29,8,7,0,0,0,0,0,0,4,4,7,14,12,4,0,0,0,0,0,0,1,3,25,26,14,13,0,0,0,0,0,6
35,4,10,22,4,5,1,0,0,0,0,0,0,9,8,15,14,5,0,0,0,0,0,0,0,4,15,30,8,5,0,0,0,0,0,0,3,4,7,12,9,3,0,0,0,0,0,0,1,4,26,29,15,12,0,0,0,0,0,7
36,4,14,20,3,4,2,0,0,0,0,0,0,9,8,14,16,7,0,0,0,0,0,0,0,5,15,30,7,7,0,0,0,0,0,0,3,4,5,12,9,4,0,0,0,0,0,0,2,3,25,23,16,12,0,0,0,0,0,6
37,4,8,18,4,5,2,0,0,0,0,0,0,9,8,14,16,7,0,0,0,0,0,0,0,4,15,29,6,6,0,0,0,0,0,0,3,3,6,8,10,3,0,0,0,0,0,0,1,3,24,22,12,11,0,0,0,0,0,5
38,4,8,18,7,3,1,0,0,0,0,0,0,7,8,11,14,6,0,0,0,0,0,0,0,4,15,28,5,5,0,0,0,0,0,0,3,3,4,8,14,3,0,0,0,0,0,0,1,3,21,17,10,9,0,0,0,0,0,4
39,4,9,23,9,3,2,0,0,0,0,0,0,7,7,10,10,5,0,0,0,0,0,0,0,3,14,29,4,3,0,0,0,0,0,0,3,2,5,6,10,2,0,0,0,0,0,0,0,3,17,13,12,9,1,0,0,0,0,4
40,3,7,23,8,2,2,0,0,0,0,0,0,6,7,9,10,6,0,0,0,0,0,0,0,3,17,27,4,3,0,0,0,0,0,0,3,2,5,7,12,2,0,1,0,0,0,0,0,2,14,9,9,13,1,0,1,0,0,2
41,3,8,22,6,0,2,0,0,0,0,0,0,4,4,12,10,4,0,0,0,0,0,0,0,2,18,27,2,2,0,0,0,0,0,0,3,1,3,5,11,1,0,0,0,0,0,0,0,2,12,7,7,10,0,0,0,0,0,2
42,3,7,20,9,0,1,0,0,0,0,0,0,2,3,12,11,1,0,0,0,0,0,0,0,1,16,26,1,1,0,0,0,0,0,0,6,1,4,4,4,1,0,0,0,0,0,0,0,4,10,6,7,5,0,0,0,0,0,3
43,9,29,17,10,0,0,0,0,0,0,0,0,3,3,13,11,1,0,0,0,0,0,0,0,2,12,32,1,1,0,0,0,0,0,0,6,2,3,6,4,0,0,0,0,0,0,0,0,18,15,21,2,8,0,0,0,0,1,3
44,16,39,27,15,0,0,0,0,0,0,0,1,11,7,13,11,10,0,0,0,0,0,0,0,14,16,56,19,2,0,0,0,0,0,0,6,11,11,22,22,0,0,0,0,0,0,18,15,24,22,36,6,0,0,0,0,0,1,2
45,22,12,27,11,0,0,0,0,0,0,0,2,11,15,22,8,3,0,0,0,0,0,0,0,12,25,49,13,11,0,0,0,0,0,0,7,12,20,28,26,0,0,0,0,0,0,4,15,15,25,21,13,0,0,0,0,0,0,0
46,24,14,27,20,0,0,0,0,0,0,0,1,14,23,14,22,10,0,0,0,0,0,0,0,14,25,44,12,14,0,0,0,0,0,0,7,13,23,28,19,0,0,0,0,0,0,3,15,15,20,18,20,0,0,0,0,0,0,0
47,17,18,41,34,0,0,0,0,0,0,0,3,12,28,22,20,5,0,0,0,0,0,0,0,12,27,37,13,14,0,0,0,0,0,0,6,12,23,27,22,0,0,0,0,0,0,6,18,18,22,18,26,0,0,0,0,0,0,0
48,23,21,34,20,0,0,0,0,0,0,0,5,14,25,23,22,6,0,0,0,0,0,0,1,16,27,38,21,17,0,0,0,0,0,0,7,16,25,26,23,0,0,0,0,0,0,5,22,20,24,17,11,0,0,0,0,0,0,0
49,22,22,20,24,0,0,0,0,0,0,0,2,17,25,29,12,5,0,0,0,0,0,0,1,15,27,39,17,14,0,0,0,0,0,0,8,16,23,22,25,0,0,0,0,0,0,3,19,21,25,19,15,0,0,0,0,0,0,0
50,25,22,21,24,0,0,0,0,0,0,0,3,17,27,33,16,6,0,0,0,0,0,0,1,19,28,40,17,12,0,0,0,0,0,0,12,22,22,23,25,0,0,0,0,0,0,3,18,21,24,20,19,0,0,0,0,0,0,0
51,24,22,26,25,0,0,0,0,0,0,0,3,19,26,29,14,5,0,0,0,0,0,0,2,17,33,45,17,8,0,0,0,0,0,0,13,20,22,26,28,0,0,0,0,0,0,4,18,22,26,20,16,0,0,0,0,0,0,0
52,22,24,24,22,0,0,0,0,0,0,0,3,14,28,30,13,4,0,0,0,0,0,0,2,16,31,45,16,8,0,0,0,0,0,0,11,20,23,26,26,0,0,0,0,0,0,3,16,22,26,21,17,0,0,0,0,0,0,0
53,20,25,22,23,0,0,0,0,0,0,0,3,14,24,29,15,2,0,0,0,0,0,0,2,13,29,40,16,7,0,0,0,0,0,0,11,18,21,25,24,0,0,0,0,0,0,4,17,22,25,19,16,0,0,0,0,0,0,0
54,22,24,25,23,0,0,0,0,0,0,0,3,13,23,30,18,2,0,0,0,0,0,0,2,15,29,41,17,6,0,0,0,0,0,0,11,18,22,26,22,0,0,0,0,0,0,4,16,21,27,24,18,0,0,0,0,0,0,0
55,21,23,25,23,0,0,0,0,0,0,0,2,12,21,31,18,3,0,0,0,0,0,0,2,15,28,41,15,5,0,0,0,0,0,0,12,17,22,27,20,0,0,0,0,0,0,3,11,17,27,23,14,0,0,0,0,0,0,0
56,22,23,24,21,0,0,0,0,0,0,0,3,12,22,35,17,3,0,0,0,0,0,0,1,16,27,41,16,6,0,0,0,0,0,0,14,17,21,24,18,0,0,0,0,0,0,3,14,18,27,21,14,0,0,0,0,0,0,0
57,21,24,27,25,0,0,0,0,0,0,0,2,15,22,38,16,3,0,0,0,0,0,0,1,14,24,41,16,5,0,0,0,0,0,0,14,17,22,25,21,0,0,0,0,0,0,3,14,22,32,22,14,0,0,0,0,0,0,0
58,21,24,26,24,0,0,0,0,0,0,0,2,13,21,41,16,3,0,0,0,0,0,0,2,14,28,39,16,5,0,0,0,0,0,0,11,16,22,25,19,0,0,0,0,0,0,4,12,17,31,22,13,0,0,0,0,0,0,0
59,20,22,28,22,0,0,0,0,0,0,0,2,15,25,39,14,2,0,0,0,0,0,0,1,12,28,41,14,5,0,0,0,0,0,0,9,18,21,24,21,0,0,0,0,0,0,5,11,17,29,24,14,0,0,0,0,0,0,0
60,18,23,29,23,0,0,0,0,0,0,0,4,14,26,40,13,3,0,0,0,0,0,0,2,12,25,39,16,4,0,0,0,0,0,0,8,17,20,22,21,0,0,0,0,0,0,7,11,16,29,25,14,0,0,0,0,0,0,0
61,20,22,24,21,0,0,0,0,0,0,0,3,16,25,36,14,3,0,0,0,0,0,0,2,13,26,39,18,4,0,0,0,0,0,0,4,16,21,22,21,0,0,0,0,0,0,8,11,16,28,24,15,0,0,0,0,0,0,0
62,19,22,25,23,0,0,0,0,0,0,0,3,16,24,38,13,2,0,0,0,0,0,0,1,13,27,43,18,4,0,0,0,0,0,0,4,17,22,23,19,0,0,0,0,0,0,7,12,17,27,24,19,0,0,0,0,0,0,0
63,16,21,26,22,0,0,0,0,0,0,0,2,13,24,40,12,3,0,0,0,0,0,0,2,12,27,40,15,3,0,0,0,0,0,0,3,16,22,24,17,0,0,0,0,0,0,7,10,12,28,23,16,0,0,0,0,0,0,0
64,18,19,24,20,0,0,0,0,0,0,0,1,14,22,39,11,5,0,0,0,0,0,0,2,13,22,39,15,4,0,0,0,0,0,0,3,16,20,23,15,0,0,0,0,0,0,5,8,11,29,22,14,0,0,0,0,0,0,0
65,15,18,20,16,0,0,0,0,0,0,0,2,13,23,38,13,4,0,0,0,0,0,0,0,12,23,39,14,4,0,0,0,0,0,0,2,14,16,20,15,0,0,0,0,0,0,4,6,8,28,20,12,0,0,0,0,0,0,0
66,15,16,20,18,0,0,0,0,0,0,0,1,12,22,32,11,3,0,0,0,0,0,0,0,11,22,39,13,5,0,0,0,0,0,0,2,13,18,22,14,0,0,0,0,0,0,5,5,9,24,22,11,0,0,0,0,0,0,0
67,15,16,19,19,0,0,0,0,0,0,0,0,15,21,33,9,2,0,0,0,0,0,0,0,10,20,38,14,4,0,0,0,0,0,0,3,12,17,21,15,0,0,0,0,0,0,7,6,10,25,20,8,0,0,0,0,0,0,0
68,15,14,18,20,0,0,0,0,0,0,0,0,12,19,30,8,2,0,0,0,0,0,0,0,9,19,34,12,3,0,0,0,0,0,0,2,11,18,21,13,0,0,0,0,0,0,6,6,11,20,19,11,0,0,0,0,0,0,0
69,14,12,17,15,0,0,0,0,0,0,0,0,11,17,31,7,2,0,0,0,0,0,0,0,7,16,34,10,3,0,0,0,0,0,0,3,10,16,20,14,0,0,0,0,0,0,6,5,10,21,20,11,0,0,0,0,0,0,0
70,12,10,13,14,0,0,0,0,0,0,0,0,9,15,26,10,2,0,0,0,0,0,0,0,5,17,38,8,3,0,0,0,0,0,0,2,7,13,20,12,0,0,0,0,0,0,3,4,9,22,20,10,0,0,0,0,0,0,0
71,11,11,25,19,0,0,0,0,0,0,0,0,11,16,26,11,2,0,0,0,0,0,0,0,4,18,38,8,3,0,0,0,0,0,0,2,8,17,21,12,0,0,0,0,0,0,2,4,9,18,20,11,0,0,0,0,0,0,0
72,12,11,21,16,0,0,0,0,0,0,0,0,12,19,31,13,3,0,0,0,0,0,0,0,3,22,34,8,3,0,0,0,0,0,0,2,8,15,21,13,0,0,0,0,0,0,1,4,9,17,21,11,0,0,0,0,0,0,0
73,10,8,11,10,0,0,0,0,0,0,0,0,11,15,24,13,3,0,0,0,0,0,0,0,3,18,31,7,3,0,0,0,0,0,0,2,6,13,15,11,0,0,0,0,0,0,0,2,7,16,20,11,0,0,0,0,0,0,0
74,10,9,11,11,0,0,0,0,0,0,0,0,8,16,21,13,3,0,0,0,0,0,0,0,3,17,32,6,3,0,0,0,0,0,0,2,6,14,16,14,0,0,0,0,0,0,0,2,8,18,19,12,0,0,0,0,0,0,0
75,11,10,11,11,0,0,0,0,0,0,0,0,11,16,21,14,4,0,0,0,0,0,0,0,3,17,30,7,4,0,0,0,0,0,0,2,7,15,16,10,0,0,0,0,0,0,0,1,9,18,20,10,0,0,0,0,0,0,0
76,11,9,13,11,0,0,0,0,0,0,0,0,11,13,18,13,4,0,0,0,0,0,0,0,3,16,27,6,4,0,0,0,0,0,0,2,7,15,17,12,0,0,0,0,0,0,0,1,9,19,19,10,0,0,0,0,0,0,0
77,10,9,10,9,0,0,0,0,0,0,0,0,10,13,16,13,4,0,0,0,0,0,0,0,2,14,22,7,4,0,0,0,0,0,0,2,5,16,16,10,0,0,0,0,0,0,0,1,6,18,14,10,0,0,0,0,0,0,0
78,9,10,10,9,0,0,0,0,0,0,0,0,12,13,14,13,5,0,0,0,0,0,0,0,2,16,25,8,4,0,0,0,0,0,0,3,6,14,16,10,0,0,0,0,0,0,0,1,7,19,13,10,0,0,0,0,0,0,0
79,11,13,14,9,0,0,0,0,0,0,0,0,9,13,16,14,5,0,0,0,0,0,0,0,2,14,26,8,4,0,0,0,0,0,0,2,7,12,15,11,0,0,0,0,0,0,0,0,7,17,11,11,0,0,0,0,0,0,0
80,10,9,11,10,0,0,0,0,0,0,0,0,9,12,16,13,3,0,0,0,0,0,0,0,1,14,25,7,3,0,0,0,0,0,0,3,5,12,14,10,0,0,0,0,0,0,0,0,6,19,12,9,0,0,0,0,0,0,0
81,9,8,11,10,0,0,0,0,0,0,0,0,7,9,14,10,3,0,0,0,0,0,0,0,2,14,25,7,3,0,0,0,0,0,0,3,5,11,15,11,0,0,0,0,0,0,0,0,7,20,13,5,0,0,0,0,0,0,0
82,9,7,11,10,0,0,0,0,0,0,0,0,8,10,16,11,2,0,0,0,0,0,0,0,2,16,24,9,4,0,0,0,0,0,0,2,5,13,15,9,0,0,0,0,0,0,0,0,7,16,13,7,0,0,0,0,0,0,0
83,17,9,13,9,0,0,0,0,0,0,0,0,7,10,17,8,3,0,0,0,0,0,0,0,2,16,24,9,4,0,0,0,0,0,0,2,5,12,13,10,0,0,0,0,0,0,0,0,8,16,14,7,0,0,0,0,0,0,0
84,26,9,12,9,0,0,0,0,0,0,0,0,10,11,16,8,2,0,0,0,0,0,0,0,2,15,23,10,3,0,0,0,0,0,0,2,5,10,15,11,0,0,0,0,0,0,0,0,10,16,12,7,0,0,0,0,0,0,0
85,13,7,13,11,0,0,0,0,0,0,0,0,6,9,17,11,2,0,0,0,0,0,0,0,2,13,24,10,3,0,0,0,0,0,0,2,5,10,14,11,0,0,0,0,0,0,0,0,9,17,13,6,0,0,0,0,0,0,0
86,10,8,10,10,0,0,0,0,0,0,0,0,4,10,14,12,2,0,0,0,0,0,0,0,2,10,26,11,3,0,0,0,0,0,0,2,5,8,15,9,0,0,0,0,0,0,0,0,8,16,12,6,0,0,0,0,0,0,0
87,9,7,11,10,0,0,0,0,0,0,0,0,3,11,16,10,2,0,0,0,0,0,0,0,2,9,24,11,3,0,0,0,0,0,0,2,5,11,15,9,0,0,0,0,0,0,0,0,8,16,13,6,0,0,0,0,0,0,0
88,10,7,11,10,0,0,0,0,0,0,0,1,3,11,12,9,3,0,0,0,0,0,0,0,3,11,25,9,3,0,0,0,0,0,0,2,5,11,19,10,0,0,0,0,0,0,0,0,5,16,12,6,0,0,0,0,0,0,0
89,8,6,11,12,0,0,0,0,0,0,0,1,3,8,10,8,3,0,0,0,0,0,0,0,2,9,26,8,3,0,0,0,0,0,0,2,6,9,17,8,0,0,0,0,0,0,0,0,5,16,10,8,0,0,0,0,0,0,0
90,8,7,11,8,0,0,0,0,0,0,0,1,4,8,10,7,3,0,0,0,0,0,0,0,2,15,22,8,3,0,0,0,0,0,0,2,6,10,16,7,0,0,0,0,0,0,0,0,4,18,10,8,0,0,0,0,0,0,0
91,9,7,12,7,0,0,0,0,0,0,0,1,4,7,8,7,3,0,0,0,0,0,0,0,3,8,24,9,2,0,0,0,0,0,0,2,18,9,16,7,0,0,0,0,0,0,0,0,4,21,10,6,0,0,0,0,0,0,0
92,7,5,10,6,0,0,0,0,0,0,0,1,3,9,7,5,2,0,0,0,0,0,0,0,2,6,21,8,2,0,0,0,0,0,1,3,13,8,13,6,0,0,0,0,0,0,0,0,3,17,8,6,0,0,0,0,0,0,0
93,9,6,10,5,0,0,0,0,0,0,0,1,3,7,8,5,4,0,0,0,0,0,0,0,2,6,20,7,2,0,0,0,0,0,1,3,9,9,10,6,0,0,0,0,0,0,0,0,5,17,8,4,0,0,0,0,0,0,0
94,9,7,10,5,0,0,0,0,0,0,0,1,3,7,9,3,3,0,0,0,0,0,0,0,2,6,23,6,1,0,0,0,0,0,0,2,6,9,7,7,0,0,0,0,0,0,0,0,6,17,8,5,0,0,0,0,0,0,0
95,12,7,9,7,0,0,0,0,0,0,0,1,4,8,8,3,3,0,0,0,0,0,0,0,2,6,20,6,1,0,0,0,0,0,0,2,7,8,8,5,0,0,0,0,0,0,0,0,4,18,8,5,0,0,0,0,0,0,0
96,10,7,9,6,0,0,0,0,0,0,0,1,3,7,8,3,3,0,0,0,0,0,0,0,2,5,22,6,1,0,0,0,0,0,0,3,4,7,6,5,0,0,0,0,0,0,0,0,4,17,8,5,0,0,0,0,0,0,0
97,5,7,10,6,0,0,0,0,0,0,0,1,3,7,9,3,2,0,0,0,0,0,0,0,3,5,17,7,1,0,0,0,0,0,0,2,4,9,6,5,0,0,0,0,0,0,0,0,4,18,10,5,0,0,0,0,0,0,0
98,6,9,10,7,0,0,0,0,0,0,0,1,4,8,9,4,2,0,0,0,0,0,0,0,4,6,18,7,1,0,0,0,0,0,0,2,4,9,7,5,0,0,0,0,0,0,0,0,4,21,12,5,0,0,0,0,0,0,0
99,6,10,11,6,0,0,0,0,0,0,0,1,6,7,10,4,3,0,0,0,0,0,0,0,3,6,19,8,1,0,0,0,0,0,0,2,5,10,7,4,0,0,0,0,0,0,0,0,4,17,12,6,0,0,0,0,0,0,0
100,7,9,13,8,0,0,0,0,0,0,0,1,5,7,11,4,2,0,0,0,0,0,0,0,2,7,17,7,1,0,0,0,0,0,0,2,4,9,8,4,0,0,0,0,0,0,0,0,3,14,10,6,0,0,0,0,0,0,0
101,7,10,12,8,0,0,0,0,0,0,0,1,4,9,10,4,2,0,0,0,0,0,0,0,3,6,17,7,2,0,0,0,0,0,0,2,4,10,5,5,0,0,0,0,0,0,0,0,2,13,11,6,0,0,0,0,0,0,0
102,8,11,9,7,0,0,0,0,0,0,0,1,4,10,11,5,1,0,0,0,0,0,0,0,4,8,15,6,2,0,0,1,0,0,0,2,4,11,4,4,0,0,0,0,0,0,0,0,2,13,10,6,0,0,0,0,0,0,0
103,8,12,10,8,0,0,0,0,0,0,0,1,4,10,10,2,0,0,0,0,0,0,0,0,4,9,17,6,2,0,0,0,0,0,0,2,4,11,5,4,0,0,0,0,0,0,0,0,3,12,9,5,0,0,0,0,0,0,0
104,8,8,9,8,0,0,0,0,0,0,0,1,4,8,10,3,0,0,0,0,0,0,0,0,2,7,15,6,2,0,0,0,0,0,0,2,4,9,4,4,0,0,0,0,0,0,0,0,3,11,9,7,0,0,0,0,0,0,0
105,8,9,9,8,0,0,0,0,0,0,0,1,5,7,10,4,0,0,0,0,0,0,0,0,2,7,11,6,1,0,0,0,0,0,0,2,4,9,4,3,0,0,0,0,0,0,0,0,4,12,8,6,0,0,0,0,0,0,0
106,7,9,9,7,0,0,0,0,0,0,0,1,4,9,10,4,0,0,0,0,0,0,0,0,2,7,11,6,1,0,0,0,0,0,0,3,4,8,4,4,0,0,0,0,0,0,0,0,5,10,8,5,0,0,0,0,0,0,0
107,6,10,8,9,0,0,0,0,0,0,0,1,5,11,9,3,0,0,0,0,0,0,0,0,1,7,10,5,1,0,0,0,0,0,0,2,4,7,4,4,0,0,0,0,0,0,0,0,4,10,9,5,0,0,0,0,0,0,0
108,6,11,10,11,0,0,0,0,0,0,0,1,6,9,9,3,0,0,0,0,0,0,0,0,2,9,11,6,1,0,0,0,0,0,0,2,4,7,5,5,0,0,0,0,0,0,0,0,4,12,11,8,0,0,0,0,0,0,0
